750000000;75;region
754747191;47191;commune
754700000;47;departement
750000000;75;region
754747192;47192;commune
754700000;47;departement
750000000;75;region
754747193;47193;commune
754700000;47;departement
750000000;75;region
754747194;47194;commune
754700000;47;departement
750000000;75;region
754747195;47195;commune
754700000;47;departement
750000000;75;region
754747196;47196;commune
754700000;47;departement
750000000;75;region
754747197;47197;commune
754700000;47;departement
750000000;75;region
754747198;47198;commune
754700000;47;departement
750000000;75;region
754747199;47199;commune
754700000;47;departement
750000000;75;region
754747200;47200;commune
754700000;47;departement
750000000;75;region
754747201;47201;commune
754700000;47;departement
750000000;75;region
754747202;47202;commune
754700000;47;departement
750000000;75;region
754747203;47203;commune
754700000;47;departement
750000000;75;region
754747204;47204;commune
754700000;47;departement
750000000;75;region
754747205;47205;commune
754700000;47;departement
750000000;75;region
754747206;47206;commune
754700000;47;departement
750000000;75;region
754747207;47207;commune
754700000;47;departement
750000000;75;region
754747208;47208;commune
754700000;47;departement
750000000;75;region
754747209;47209;commune
754700000;47;departement
750000000;75;region
754747210;47210;commune
754700000;47;departement
750000000;75;region
754747211;47211;commune
754700000;47;departement
750000000;75;region
754747212;47212;commune
754700000;47;departement
750000000;75;region
754747213;47213;commune
754700000;47;departement
750000000;75;region
754747214;47214;commune
754700000;47;departement
750000000;75;region
754747215;47215;commune
754700000;47;departement
750000000;75;region
754747216;47216;commune
754700000;47;departement
750000000;75;region
754747217;47217;commune
754700000;47;departement
750000000;75;region
754747218;47218;commune
754700000;47;departement
750000000;75;region
754747219;47219;commune
754700000;47;departement
750000000;75;region
754747220;47220;commune
754700000;47;departement
750000000;75;region
754747221;47221;commune
754700000;47;departement
750000000;75;region
754747222;47222;commune
754700000;47;departement
750000000;75;region
754747223;47223;commune
754700000;47;departement
750000000;75;region
754747224;47224;commune
754700000;47;departement
750000000;75;region
754747225;47225;commune
754700000;47;departement
750000000;75;region
754747226;47226;commune
754700000;47;departement
750000000;75;region
754747227;47227;commune
754700000;47;departement
750000000;75;region
754747228;47228;commune
754700000;47;departement
750000000;75;region
754747229;47229;commune
754700000;47;departement
750000000;75;region
754747230;47230;commune
754700000;47;departement
750000000;75;region
754747231;47231;commune
754700000;47;departement
750000000;75;region
754747232;47232;commune
754700000;47;departement
750000000;75;region
754747233;47233;commune
754700000;47;departement
750000000;75;region
754747234;47234;commune
754700000;47;departement
750000000;75;region
754747235;47235;commune
754700000;47;departement
750000000;75;region
754747236;47236;commune
754700000;47;departement
750000000;75;region
754747237;47237;commune
754700000;47;departement
750000000;75;region
754747238;47238;commune
754700000;47;departement
750000000;75;region
754747239;47239;commune
754700000;47;departement
750000000;75;region
754747240;47240;commune
754700000;47;departement
750000000;75;region
754747241;47241;commune
754700000;47;departement
750000000;75;region
754747242;47242;commune
754700000;47;departement
750000000;75;region
754747244;47244;commune
754700000;47;departement
750000000;75;region
754747245;47245;commune
754700000;47;departement
750000000;75;region
754747246;47246;commune
754700000;47;departement
750000000;75;region
754747247;47247;commune
754700000;47;departement
750000000;75;region
754747248;47248;commune
754700000;47;departement
750000000;75;region
754747249;47249;commune
754700000;47;departement
750000000;75;region
754747250;47250;commune
754700000;47;departement
750000000;75;region
754747251;47251;commune
754700000;47;departement
750000000;75;region
754747252;47252;commune
754700000;47;departement
750000000;75;region
754747253;47253;commune
754700000;47;departement
750000000;75;region
754747254;47254;commune
754700000;47;departement
750000000;75;region
754747255;47255;commune
754700000;47;departement
750000000;75;region
754747256;47256;commune
754700000;47;departement
750000000;75;region
754747257;47257;commune
754700000;47;departement
750000000;75;region
754747258;47258;commune
754700000;47;departement
750000000;75;region
754747259;47259;commune
754700000;47;departement
750000000;75;region
754747260;47260;commune
754700000;47;departement
750000000;75;region
754747262;47262;commune
754700000;47;departement
750000000;75;region
754747263;47263;commune
754700000;47;departement
750000000;75;region
754747264;47264;commune
754700000;47;departement
750000000;75;region
754747265;47265;commune
754700000;47;departement
750000000;75;region
754747266;47266;commune
754700000;47;departement
750000000;75;region
754747267;47267;commune
754700000;47;departement
750000000;75;region
754747269;47269;commune
754700000;47;departement
750000000;75;region
754747271;47271;commune
754700000;47;departement
750000000;75;region
754747272;47272;commune
754700000;47;departement
750000000;75;region
754747273;47273;commune
754700000;47;departement
750000000;75;region
754747274;47274;commune
754700000;47;departement
750000000;75;region
754747275;47275;commune
754700000;47;departement
750000000;75;region
754747276;47276;commune
754700000;47;departement
750000000;75;region
754747277;47277;commune
754700000;47;departement
750000000;75;region
754747278;47278;commune
754700000;47;departement
750000000;75;region
754747279;47279;commune
754700000;47;departement
750000000;75;region
754747280;47280;commune
754700000;47;departement
750000000;75;region
754747281;47281;commune
754700000;47;departement
750000000;75;region
754747282;47282;commune
754700000;47;departement
750000000;75;region
754747283;47283;commune
754700000;47;departement
750000000;75;region
754747284;47284;commune
754700000;47;departement
750000000;75;region
754747285;47285;commune
754700000;47;departement
750000000;75;region
754747286;47286;commune
754700000;47;departement
750000000;75;region
754747287;47287;commune
754700000;47;departement
750000000;75;region
754747288;47288;commune
754700000;47;departement
750000000;75;region
754747289;47289;commune
754700000;47;departement
750000000;75;region
754747290;47290;commune
754700000;47;departement
750000000;75;region
754747291;47291;commune
754700000;47;departement
750000000;75;region
754747292;47292;commune
754700000;47;departement
750000000;75;region
754747293;47293;commune
754700000;47;departement
750000000;75;region
754747294;47294;commune
754700000;47;departement
750000000;75;region
754747295;47295;commune
754700000;47;departement
750000000;75;region
754747296;47296;commune
754700000;47;departement
750000000;75;region
754747297;47297;commune
754700000;47;departement
750000000;75;region
754747298;47298;commune
754700000;47;departement
750000000;75;region
754747299;47299;commune
754700000;47;departement
750000000;75;region
754747300;47300;commune
754700000;47;departement
750000000;75;region
754747301;47301;commune
754700000;47;departement
750000000;75;region
754747302;47302;commune
754700000;47;departement
750000000;75;region
754747303;47303;commune
754700000;47;departement
750000000;75;region
754747304;47304;commune
754700000;47;departement
750000000;75;region
754747305;47305;commune
754700000;47;departement
750000000;75;region
754747306;47306;commune
754700000;47;departement
750000000;75;region
754747307;47307;commune
754700000;47;departement
750000000;75;region
754747308;47308;commune
754700000;47;departement
750000000;75;region
754747309;47309;commune
754700000;47;departement
750000000;75;region
754747310;47310;commune
754700000;47;departement
750000000;75;region
754747311;47311;commune
754700000;47;departement
750000000;75;region
754747312;47312;commune
754700000;47;departement
750000000;75;region
754747313;47313;commune
754700000;47;departement
750000000;75;region
754747314;47314;commune
754700000;47;departement
750000000;75;region
754747315;47315;commune
754700000;47;departement
750000000;75;region
754747316;47316;commune
754700000;47;departement
750000000;75;region
754747317;47317;commune
754700000;47;departement
750000000;75;region
754747318;47318;commune
754700000;47;departement
750000000;75;region
754747319;47319;commune
754700000;47;departement
750000000;75;region
754747320;47320;commune
754700000;47;departement
750000000;75;region
754747321;47321;commune
754700000;47;departement
750000000;75;region
754747323;47323;commune
754700000;47;departement
750000000;75;region
754747324;47324;commune
754700000;47;departement
750000000;75;region
754747325;47325;commune
754700000;47;departement
750000000;75;region
754747326;47326;commune
754700000;47;departement
750000000;75;region
754747327;47327;commune
754700000;47;departement
750000000;75;region
754747328;47328;commune
754700000;47;departement
750000000;75;region
764848001;48001;commune
764800000;48;departement
760000000;76;region
764848002;48002;commune
764800000;48;departement
760000000;76;region
764848003;48003;commune
764800000;48;departement
760000000;76;region
764848004;48004;commune
764800000;48;departement
760000000;76;region
764848005;48005;commune
764800000;48;departement
760000000;76;region
764848007;48007;commune
764800000;48;departement
760000000;76;region
764848008;48008;commune
764800000;48;departement
760000000;76;region
764848009;48009;commune
764800000;48;departement
760000000;76;region
764848010;48010;commune
764800000;48;departement
760000000;76;region
764848012;48012;commune
764800000;48;departement
760000000;76;region
764848013;48013;commune
764800000;48;departement
760000000;76;region
764848015;48015;commune
764800000;48;departement
760000000;76;region
764848016;48016;commune
764800000;48;departement
760000000;76;region
764848017;48017;commune
764800000;48;departement
760000000;76;region
764848018;48018;commune
764800000;48;departement
760000000;76;region
764848019;48019;commune
764800000;48;departement
760000000;76;region
764848020;48020;commune
764800000;48;departement
760000000;76;region
764848021;48021;commune
764800000;48;departement
760000000;76;region
764848025;48025;commune
764800000;48;departement
760000000;76;region
764848026;48026;commune
764800000;48;departement
760000000;76;region
764848027;48027;commune
764800000;48;departement
760000000;76;region
764848028;48028;commune
764800000;48;departement
760000000;76;region
764848029;48029;commune
764800000;48;departement
760000000;76;region
764848030;48030;commune
764800000;48;departement
760000000;76;region
764848031;48031;commune
764800000;48;departement
760000000;76;region
764848032;48032;commune
764800000;48;departement
760000000;76;region
764848034;48034;commune
764800000;48;departement
760000000;76;region
764848036;48036;commune
764800000;48;departement
760000000;76;region
764848037;48037;commune
764800000;48;departement
760000000;76;region
764848038;48038;commune
764800000;48;departement
760000000;76;region
764848039;48039;commune
764800000;48;departement
760000000;76;region
764848041;48041;commune
764800000;48;departement
760000000;76;region
764848042;48042;commune
764800000;48;departement
760000000;76;region
764848043;48043;commune
764800000;48;departement
760000000;76;region
764848044;48044;commune
764800000;48;departement
760000000;76;region
764848045;48045;commune
764800000;48;departement
760000000;76;region
764848046;48046;commune
764800000;48;departement
760000000;76;region
764848048;48048;commune
764800000;48;departement
760000000;76;region
764848050;48050;commune
764800000;48;departement
760000000;76;region
764848051;48051;commune
764800000;48;departement
760000000;76;region
764848053;48053;commune
764800000;48;departement
760000000;76;region
764848054;48054;commune
764800000;48;departement
760000000;76;region
764848055;48055;commune
764800000;48;departement
760000000;76;region
764848056;48056;commune
764800000;48;departement
760000000;76;region
764848058;48058;commune
764800000;48;departement
760000000;76;region
764848059;48059;commune
764800000;48;departement
760000000;76;region
764848061;48061;commune
764800000;48;departement
760000000;76;region
764848063;48063;commune
764800000;48;departement
760000000;76;region
764848064;48064;commune
764800000;48;departement
760000000;76;region
764848065;48065;commune
764800000;48;departement
760000000;76;region
764848067;48067;commune
764800000;48;departement
760000000;76;region
764848068;48068;commune
764800000;48;departement
760000000;76;region
764848069;48069;commune
764800000;48;departement
760000000;76;region
764848070;48070;commune
764800000;48;departement
760000000;76;region
764848071;48071;commune
764800000;48;departement
760000000;76;region
764848072;48072;commune
764800000;48;departement
760000000;76;region
764848073;48073;commune
764800000;48;departement
760000000;76;region
764848074;48074;commune
764800000;48;departement
760000000;76;region
764848075;48075;commune
764800000;48;departement
760000000;76;region
764848077;48077;commune
764800000;48;departement
760000000;76;region
764848079;48079;commune
764800000;48;departement
760000000;76;region
764848080;48080;commune
764800000;48;departement
760000000;76;region
764848081;48081;commune
764800000;48;departement
760000000;76;region
764848082;48082;commune
764800000;48;departement
760000000;76;region
764848083;48083;commune
764800000;48;departement
760000000;76;region
764848085;48085;commune
764800000;48;departement
760000000;76;region
764848086;48086;commune
764800000;48;departement
760000000;76;region
764848087;48087;commune
764800000;48;departement
760000000;76;region
764848088;48088;commune
764800000;48;departement
760000000;76;region
764848089;48089;commune
764800000;48;departement
760000000;76;region
764848090;48090;commune
764800000;48;departement
760000000;76;region
764848091;48091;commune
764800000;48;departement
760000000;76;region
764848092;48092;commune
764800000;48;departement
760000000;76;region
764848094;48094;commune
764800000;48;departement
760000000;76;region
764848095;48095;commune
764800000;48;departement
760000000;76;region
764848096;48096;commune
764800000;48;departement
760000000;76;region
764848097;48097;commune
764800000;48;departement
760000000;76;region
764848098;48098;commune
764800000;48;departement
760000000;76;region
764848099;48099;commune
764800000;48;departement
760000000;76;region
764848100;48100;commune
764800000;48;departement
760000000;76;region
764848103;48103;commune
764800000;48;departement
760000000;76;region
764848104;48104;commune
764800000;48;departement
760000000;76;region
764848105;48105;commune
764800000;48;departement
760000000;76;region
764848106;48106;commune
764800000;48;departement
760000000;76;region
764848107;48107;commune
764800000;48;departement
760000000;76;region
764848108;48108;commune
764800000;48;departement
760000000;76;region
764848110;48110;commune
764800000;48;departement
760000000;76;region
764848111;48111;commune
764800000;48;departement
760000000;76;region
764848112;48112;commune
764800000;48;departement
760000000;76;region
764848115;48115;commune
764800000;48;departement
760000000;76;region
764848116;48116;commune
764800000;48;departement
760000000;76;region
764848117;48117;commune
764800000;48;departement
760000000;76;region
764848119;48119;commune
764800000;48;departement
760000000;76;region
764848121;48121;commune
764800000;48;departement
760000000;76;region
764848123;48123;commune
764800000;48;departement
760000000;76;region
764848124;48124;commune
764800000;48;departement
760000000;76;region
764848126;48126;commune
764800000;48;departement
760000000;76;region
764848127;48127;commune
764800000;48;departement
760000000;76;region
764848128;48128;commune
764800000;48;departement
760000000;76;region
764848129;48129;commune
764800000;48;departement
760000000;76;region
764848130;48130;commune
764800000;48;departement
760000000;76;region
764848131;48131;commune
764800000;48;departement
760000000;76;region
764848132;48132;commune
764800000;48;departement
760000000;76;region
764848135;48135;commune
764800000;48;departement
760000000;76;region
764848136;48136;commune
764800000;48;departement
760000000;76;region
764848137;48137;commune
764800000;48;departement
760000000;76;region
764848138;48138;commune
764800000;48;departement
760000000;76;region
764848139;48139;commune
764800000;48;departement
760000000;76;region
764848140;48140;commune
764800000;48;departement
760000000;76;region
764848141;48141;commune
764800000;48;departement
760000000;76;region
764848144;48144;commune
764800000;48;departement
760000000;76;region
764848145;48145;commune
764800000;48;departement
760000000;76;region
764848146;48146;commune
764800000;48;departement
760000000;76;region
764848147;48147;commune
764800000;48;departement
760000000;76;region
764848148;48148;commune
764800000;48;departement
760000000;76;region
764848149;48149;commune
764800000;48;departement
760000000;76;region
764848150;48150;commune
764800000;48;departement
760000000;76;region
764848151;48151;commune
764800000;48;departement
760000000;76;region
764848152;48152;commune
764800000;48;departement
760000000;76;region
764848153;48153;commune
764800000;48;departement
760000000;76;region
764848155;48155;commune
764800000;48;departement
760000000;76;region
764848156;48156;commune
764800000;48;departement
760000000;76;region
764848157;48157;commune
764800000;48;departement
760000000;76;region
764848158;48158;commune
764800000;48;departement
760000000;76;region
764848160;48160;commune
764800000;48;departement
760000000;76;region
764848161;48161;commune
764800000;48;departement
760000000;76;region
764848163;48163;commune
764800000;48;departement
760000000;76;region
764848165;48165;commune
764800000;48;departement
760000000;76;region
764848166;48166;commune
764800000;48;departement
760000000;76;region
764848167;48167;commune
764800000;48;departement
760000000;76;region
764848168;48168;commune
764800000;48;departement
760000000;76;region
764848169;48169;commune
764800000;48;departement
760000000;76;region
764848170;48170;commune
764800000;48;departement
760000000;76;region
764848171;48171;commune
764800000;48;departement
760000000;76;region
764848173;48173;commune
764800000;48;departement
760000000;76;region
764848174;48174;commune
764800000;48;departement
760000000;76;region
764848175;48175;commune
764800000;48;departement
760000000;76;region
764848176;48176;commune
764800000;48;departement
760000000;76;region
764848177;48177;commune
764800000;48;departement
760000000;76;region
764848178;48178;commune
764800000;48;departement
760000000;76;region
764848179;48179;commune
764800000;48;departement
760000000;76;region
764848181;48181;commune
764800000;48;departement
760000000;76;region
764848182;48182;commune
764800000;48;departement
760000000;76;region
764848185;48185;commune
764800000;48;departement
760000000;76;region
764848187;48187;commune
764800000;48;departement
760000000;76;region
764848188;48188;commune
764800000;48;departement
760000000;76;region
764848190;48190;commune
764800000;48;departement
760000000;76;region
764848191;48191;commune
764800000;48;departement
760000000;76;region
764848192;48192;commune
764800000;48;departement
760000000;76;region
764848193;48193;commune
764800000;48;departement
760000000;76;region
764848194;48194;commune
764800000;48;departement
760000000;76;region
764848198;48198;commune
764800000;48;departement
760000000;76;region
524949002;49002;commune
524900000;49;departement
520000000;52;region
524949003;49003;commune
524900000;49;departement
520000000;52;region
524949007;49007;commune
524900000;49;departement
520000000;52;region
524949008;49008;commune
524900000;49;departement
520000000;52;region
524949009;49009;commune
524900000;49;departement
520000000;52;region
524949010;49010;commune
524900000;49;departement
520000000;52;region
524949011;49011;commune
524900000;49;departement
520000000;52;region
524949012;49012;commune
524900000;49;departement
520000000;52;region
524949015;49015;commune
524900000;49;departement
520000000;52;region
524949017;49017;commune
524900000;49;departement
520000000;52;region
524949018;49018;commune
524900000;49;departement
520000000;52;region
524949020;49020;commune
524900000;49;departement
520000000;52;region
524949021;49021;commune
524900000;49;departement
520000000;52;region
524949022;49022;commune
524900000;49;departement
520000000;52;region
524949023;49023;commune
524900000;49;departement
520000000;52;region
524949026;49026;commune
524900000;49;departement
520000000;52;region
524949027;49027;commune
524900000;49;departement
520000000;52;region
524949028;49028;commune
524900000;49;departement
520000000;52;region
524949029;49029;commune
524900000;49;departement
520000000;52;region
524949030;49030;commune
524900000;49;departement
520000000;52;region
524949035;49035;commune
524900000;49;departement
520000000;52;region
524949036;49036;commune
524900000;49;departement
520000000;52;region
524949038;49038;commune
524900000;49;departement
520000000;52;region
524949041;49041;commune
524900000;49;departement
520000000;52;region
524949045;49045;commune
524900000;49;departement
520000000;52;region
524949048;49048;commune
524900000;49;departement
520000000;52;region
524949050;49050;commune
524900000;49;departement
520000000;52;region
524949053;49053;commune
524900000;49;departement
520000000;52;region
524949054;49054;commune
524900000;49;departement
520000000;52;region
524949055;49055;commune
524900000;49;departement
520000000;52;region
524949056;49056;commune
524900000;49;departement
520000000;52;region
524949057;49057;commune
524900000;49;departement
520000000;52;region
524949058;49058;commune
524900000;49;departement
520000000;52;region
524949060;49060;commune
524900000;49;departement
520000000;52;region
524949061;49061;commune
524900000;49;departement
520000000;52;region
524949063;49063;commune
524900000;49;departement
520000000;52;region
524949064;49064;commune
524900000;49;departement
520000000;52;region
524949067;49067;commune
524900000;49;departement
520000000;52;region
524949068;49068;commune
524900000;49;departement
520000000;52;region
524949069;49069;commune
524900000;49;departement
520000000;52;region
524949070;49070;commune
524900000;49;departement
520000000;52;region
524949076;49076;commune
524900000;49;departement
520000000;52;region
524949080;49080;commune
524900000;49;departement
520000000;52;region
524949082;49082;commune
524900000;49;departement
520000000;52;region
524949086;49086;commune
524900000;49;departement
520000000;52;region
524949089;49089;commune
524900000;49;departement
520000000;52;region
524949090;49090;commune
524900000;49;departement
520000000;52;region
524949092;49092;commune
524900000;49;departement
520000000;52;region
524949099;49099;commune
524900000;49;departement
520000000;52;region
524949100;49100;commune
524900000;49;departement
520000000;52;region
524949102;49102;commune
524900000;49;departement
520000000;52;region
524949107;49107;commune
524900000;49;departement
520000000;52;region
524949109;49109;commune
524900000;49;departement
520000000;52;region
524949110;49110;commune
524900000;49;departement
520000000;52;region
524949112;49112;commune
524900000;49;departement
520000000;52;region
524949113;49113;commune
524900000;49;departement
520000000;52;region
524949114;49114;commune
524900000;49;departement
520000000;52;region
524949120;49120;commune
524900000;49;departement
520000000;52;region
524949121;49121;commune
524900000;49;departement
520000000;52;region
524949123;49123;commune
524900000;49;departement
520000000;52;region
524949125;49125;commune
524900000;49;departement
520000000;52;region
524949127;49127;commune
524900000;49;departement
520000000;52;region
524949129;49129;commune
524900000;49;departement
520000000;52;region
524949130;49130;commune
524900000;49;departement
520000000;52;region
524949131;49131;commune
524900000;49;departement
520000000;52;region
524949132;49132;commune
524900000;49;departement
520000000;52;region
524949135;49135;commune
524900000;49;departement
520000000;52;region
524949138;49138;commune
524900000;49;departement
520000000;52;region
524949140;49140;commune
524900000;49;departement
520000000;52;region
524949155;49155;commune
524900000;49;departement
520000000;52;region
524949160;49160;commune
524900000;49;departement
520000000;52;region
524949161;49161;commune
524900000;49;departement
520000000;52;region
524949163;49163;commune
524900000;49;departement
520000000;52;region
524949167;49167;commune
524900000;49;departement
520000000;52;region
524949170;49170;commune
524900000;49;departement
520000000;52;region
524949171;49171;commune
524900000;49;departement
520000000;52;region
524949174;49174;commune
524900000;49;departement
520000000;52;region
524949176;49176;commune
524900000;49;departement
520000000;52;region
524949178;49178;commune
524900000;49;departement
520000000;52;region
524949180;49180;commune
524900000;49;departement
520000000;52;region
524949182;49182;commune
524900000;49;departement
520000000;52;region
524949183;49183;commune
524900000;49;departement
520000000;52;region
524949188;49188;commune
524900000;49;departement
520000000;52;region
524949192;49192;commune
524900000;49;departement
520000000;52;region
524949193;49193;commune
524900000;49;departement
520000000;52;region
524949194;49194;commune
524900000;49;departement
520000000;52;region
524949195;49195;commune
524900000;49;departement
520000000;52;region
524949200;49200;commune
524900000;49;departement
520000000;52;region
524949201;49201;commune
524900000;49;departement
520000000;52;region
524949205;49205;commune
524900000;49;departement
520000000;52;region
524949209;49209;commune
524900000;49;departement
520000000;52;region
524949211;49211;commune
524900000;49;departement
520000000;52;region
524949214;49214;commune
524900000;49;departement
520000000;52;region
524949215;49215;commune
524900000;49;departement
520000000;52;region
524949216;49216;commune
524900000;49;departement
520000000;52;region
524949217;49217;commune
524900000;49;departement
520000000;52;region
524949218;49218;commune
524900000;49;departement
520000000;52;region
524949219;49219;commune
524900000;49;departement
520000000;52;region
524949220;49220;commune
524900000;49;departement
520000000;52;region
524949221;49221;commune
524900000;49;departement
520000000;52;region
524949222;49222;commune
524900000;49;departement
520000000;52;region
524949223;49223;commune
524900000;49;departement
520000000;52;region
524949224;49224;commune
524900000;49;departement
520000000;52;region
524949228;49228;commune
524900000;49;departement
520000000;52;region
524949231;49231;commune
524900000;49;departement
520000000;52;region
524949235;49235;commune
524900000;49;departement
520000000;52;region
524949236;49236;commune
524900000;49;departement
520000000;52;region
524949237;49237;commune
524900000;49;departement
520000000;52;region
524949240;49240;commune
524900000;49;departement
520000000;52;region
524949241;49241;commune
524900000;49;departement
520000000;52;region
524949244;49244;commune
524900000;49;departement
520000000;52;region
524949246;49246;commune
524900000;49;departement
520000000;52;region
524949247;49247;commune
524900000;49;departement
520000000;52;region
524949248;49248;commune
524900000;49;departement
520000000;52;region
524949253;49253;commune
524900000;49;departement
520000000;52;region
524949257;49257;commune
524900000;49;departement
520000000;52;region
524949259;49259;commune
524900000;49;departement
520000000;52;region
524949260;49260;commune
524900000;49;departement
520000000;52;region
524949261;49261;commune
524900000;49;departement
520000000;52;region
524949262;49262;commune
524900000;49;departement
520000000;52;region
524949266;49266;commune
524900000;49;departement
520000000;52;region
524949267;49267;commune
524900000;49;departement
520000000;52;region
524949269;49269;commune
524900000;49;departement
520000000;52;region
524949271;49271;commune
524900000;49;departement
520000000;52;region
524949272;49272;commune
524900000;49;departement
520000000;52;region
524949278;49278;commune
524900000;49;departement
520000000;52;region
524949283;49283;commune
524900000;49;departement
520000000;52;region
524949284;49284;commune
524900000;49;departement
520000000;52;region
524949288;49288;commune
524900000;49;departement
520000000;52;region
524949291;49291;commune
524900000;49;departement
520000000;52;region
524949292;49292;commune
524900000;49;departement
520000000;52;region
524949294;49294;commune
524900000;49;departement
520000000;52;region
524949298;49298;commune
524900000;49;departement
520000000;52;region
524949299;49299;commune
524900000;49;departement
520000000;52;region
524949301;49301;commune
524900000;49;departement
520000000;52;region
524949302;49302;commune
524900000;49;departement
520000000;52;region
524949306;49306;commune
524900000;49;departement
520000000;52;region
524949307;49307;commune
524900000;49;departement
520000000;52;region
524949308;49308;commune
524900000;49;departement
520000000;52;region
524949310;49310;commune
524900000;49;departement
520000000;52;region
524949311;49311;commune
524900000;49;departement
520000000;52;region
524949321;49321;commune
524900000;49;departement
520000000;52;region
524949323;49323;commune
524900000;49;departement
520000000;52;region
524949326;49326;commune
524900000;49;departement
520000000;52;region
524949328;49328;commune
524900000;49;departement
520000000;52;region
524949329;49329;commune
524900000;49;departement
520000000;52;region
524949330;49330;commune
524900000;49;departement
520000000;52;region
524949331;49331;commune
524900000;49;departement
520000000;52;region
524949332;49332;commune
524900000;49;departement
520000000;52;region
524949333;49333;commune
524900000;49;departement
520000000;52;region
524949334;49334;commune
524900000;49;departement
520000000;52;region
524949336;49336;commune
524900000;49;departement
520000000;52;region
524949338;49338;commune
524900000;49;departement
520000000;52;region
524949339;49339;commune
524900000;49;departement
520000000;52;region
524949341;49341;commune
524900000;49;departement
520000000;52;region
524949343;49343;commune
524900000;49;departement
520000000;52;region
524949344;49344;commune
524900000;49;departement
520000000;52;region
524949345;49345;commune
524900000;49;departement
520000000;52;region
524949347;49347;commune
524900000;49;departement
520000000;52;region
524949352;49352;commune
524900000;49;departement
520000000;52;region
524949353;49353;commune
524900000;49;departement
520000000;52;region
524949355;49355;commune
524900000;49;departement
520000000;52;region
524949358;49358;commune
524900000;49;departement
520000000;52;region
524949359;49359;commune
524900000;49;departement
520000000;52;region
524949361;49361;commune
524900000;49;departement
520000000;52;region
524949362;49362;commune
524900000;49;departement
520000000;52;region
524949364;49364;commune
524900000;49;departement
520000000;52;region
524949367;49367;commune
524900000;49;departement
520000000;52;region
524949368;49368;commune
524900000;49;departement
520000000;52;region
524949369;49369;commune
524900000;49;departement
520000000;52;region
524949370;49370;commune
524900000;49;departement
520000000;52;region
524949371;49371;commune
524900000;49;departement
520000000;52;region
524949373;49373;commune
524900000;49;departement
520000000;52;region
524949374;49374;commune
524900000;49;departement
520000000;52;region
524949377;49377;commune
524900000;49;departement
520000000;52;region
524949378;49378;commune
524900000;49;departement
520000000;52;region
524949381;49381;commune
524900000;49;departement
520000000;52;region
285050002;50002;commune
285000000;50;departement
280000000;28;region
285050003;50003;commune
285000000;50;departement
280000000;28;region
285050004;50004;commune
285000000;50;departement
280000000;28;region
285050006;50006;commune
285000000;50;departement
280000000;28;region
285050008;50008;commune
285000000;50;departement
280000000;28;region
285050013;50013;commune
285000000;50;departement
280000000;28;region
285050016;50016;commune
285000000;50;departement
280000000;28;region
285050019;50019;commune
285000000;50;departement
280000000;28;region
285050021;50021;commune
285000000;50;departement
280000000;28;region
285050022;50022;commune
285000000;50;departement
280000000;28;region
285050023;50023;commune
285000000;50;departement
280000000;28;region
285050024;50024;commune
285000000;50;departement
280000000;28;region
285050025;50025;commune
285000000;50;departement
280000000;28;region
285050026;50026;commune
285000000;50;departement
280000000;28;region
285050027;50027;commune
285000000;50;departement
280000000;28;region
285050028;50028;commune
285000000;50;departement
280000000;28;region
285050029;50029;commune
285000000;50;departement
280000000;28;region
285050030;50030;commune
285000000;50;departement
280000000;28;region
285050031;50031;commune
285000000;50;departement
280000000;28;region
285050032;50032;commune
285000000;50;departement
280000000;28;region
285050033;50033;commune
285000000;50;departement
280000000;28;region
285050034;50034;commune
285000000;50;departement
280000000;28;region
285050036;50036;commune
285000000;50;departement
280000000;28;region
285050038;50038;commune
285000000;50;departement
280000000;28;region
285050039;50039;commune
285000000;50;departement
280000000;28;region
285050040;50040;commune
285000000;50;departement
280000000;28;region
285050041;50041;commune
285000000;50;departement
280000000;28;region
285050042;50042;commune
285000000;50;departement
280000000;28;region
285050044;50044;commune
285000000;50;departement
280000000;28;region
285050045;50045;commune
285000000;50;departement
280000000;28;region
285050046;50046;commune
285000000;50;departement
280000000;28;region
285050048;50048;commune
285000000;50;departement
280000000;28;region
285050049;50049;commune
285000000;50;departement
280000000;28;region
285050050;50050;commune
285000000;50;departement
280000000;28;region
285050052;50052;commune
285000000;50;departement
280000000;28;region
285050054;50054;commune
285000000;50;departement
280000000;28;region
285050055;50055;commune
285000000;50;departement
280000000;28;region
285050058;50058;commune
285000000;50;departement
280000000;28;region
285050059;50059;commune
285000000;50;departement
280000000;28;region
285050060;50060;commune
285000000;50;departement
280000000;28;region
285050062;50062;commune
285000000;50;departement
280000000;28;region
285050064;50064;commune
285000000;50;departement
280000000;28;region
285050066;50066;commune
285000000;50;departement
280000000;28;region
285050069;50069;commune
285000000;50;departement
280000000;28;region
285050070;50070;commune
285000000;50;departement
280000000;28;region
285050072;50072;commune
285000000;50;departement
280000000;28;region
285050074;50074;commune
285000000;50;departement
280000000;28;region
285050076;50076;commune
285000000;50;departement
280000000;28;region
285050077;50077;commune
285000000;50;departement
280000000;28;region
285050078;50078;commune
285000000;50;departement
280000000;28;region
285050079;50079;commune
285000000;50;departement
280000000;28;region
285050081;50081;commune
285000000;50;departement
280000000;28;region
285050082;50082;commune
285000000;50;departement
280000000;28;region
285050083;50083;commune
285000000;50;departement
280000000;28;region
285050084;50084;commune
285000000;50;departement
280000000;28;region
285050085;50085;commune
285000000;50;departement
280000000;28;region
